id,company,code,ProductName,fixname,group,type,subtype,Category,DrugRegistor,Area,Unit,Barcode,AlarmExp,Remark,Show,Child,CI,CostActual,price,wholesaleprice,online,PriceA,PriceB,Max,Min,ROP,pic
1,1000,100001,Nifuroxazide 0.218g 60 ml (erfuzide),NIFUROXAZIDE,ANTIDIARRHOEALS,ขย.9,-,ยาน้ำสำหรับเด็ก,,,ขวด,8.85867E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
2,1000,100002,Nifuroxazide 0.218g 30 ml (erfuzide),NIFUROXAZIDE,ANTIDIARRHOEALS,ขย.9,NULL,ยาน้ำสำหรับเด็ก,,,ขวด,8.85867E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
3,1000,100003,Domperidone  (Motilium) 30 ml,DOMPERIDONE,ANTIEMETICS & ANTIVERTIGO DRUG,ขย.9,NULL,ยาน้ำสำหรับเด็ก,,,ขวด,8.85058E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
4,1000,100004,Molax Suspension 30 ml,DOMPERIDONE,ANTIEMETICS & ANTIVERTIGO DRUG,ขย.9,NULL,ยาน้ำสำหรับเด็ก,,,ขวด,8.85274E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
5,1000,100005,AIR-X drop 15 ml,SIMETHICONE,Upper/Lower GI,ขย.9,NULL,ยาน้ำสำหรับเด็ก,,,กล่อง,8.85267E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
6,1000,100006,Dioxzye 15 ml,SIMETHICONE,Upper/Lower GI,ขย.9,NULL,ยาน้ำสำหรับเด็ก,,,กล่อง,8.85147E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
7,1000,100007,Berclomine Syrup 60 ml,DICYCLOMINE+SIMETHICONE,Upper/Lower GI,ขย.9,NULL,ยาน้ำสำหรับเด็ก,,,ขวด,8.85265E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
8,1000,100008,Scopas elixir 30ml,HYOSCINE,Upper/Lower GI,ขย.9,NULL,ยาน้ำสำหรับเด็ก,,,ขวด,8.85635E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
9,1000,100009,Ferdek drop(ferrous )15 ml,FERROUS FUMALATE,MEDICAL SUPPLY,ขย.9,NULL,ยาน้ำสำหรับเด็ก,,,ขวด,8.85869E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
10,1000,100010,Beramol drops 100mg/1ml 15 ml,PARACETAMOL,NSAIDs,ขย.9,NULL,ยาน้ำสำหรับเด็ก,,,ขวด,8.85317E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
11,1000,100011,Kit-F drop 100mg/1ml 15 ml,PARACETAMOL,NSAIDs,ขย.9,NULL,ยาน้ำสำหรับเด็ก,,,ขวด,8.85895E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
12,1000,100012,SARA drop 100mg/1ml 15 ml องุ่น,PARACETAMOL,NSAIDs,ขย.9,NULL,ยาน้ำสำหรับเด็ก,,,ขวด,8.85147E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
